claim,article,contextualized_claim
"Giá USD tại ngân hàng giảm về quanh mốc 26.192 - 26.482 đồng/USD.", "Giá vàng quay đầu giảm — Sáng nay (11/9), giá vàng trong nước đồng loạt giảm. Theo đó, vàng miếng SJC lùi về sát mốc 135 triệu đồng/lượng, còn vàng nhẫn hơn 131 triệu đồng/lượng.", "Giá USD tại ngân hàng giảm về quanh mốc 26.192 - 26.482 đồng/USD vào sáng ngày 11/09."
"Chủ phòng khám nha khoa Tuyết Chinh thừa nhận hành vi hành hung khách hàng và khai rằng do khách hàng đến gây ồn ào, làm ảnh hưởng đến hình ảnh phòng khám, uy tín cá nhân nên đã tìm cách xua đuổi; trong lúc nóng giận, không kiểm soát được bản thân.", "Lời khai của bà chủ phòng khám nha khoa Tuyết Chinh hành hung khách hàng — Chủ phòng khám nha khoa Tuyết Chinh thừa nhận hành vi hành hung khách hàng và khai rằng do khách hàng đến gây ồn ào, làm ảnh hưởng đến hình ảnh phòng khám, uy tín cá nhân nên đã tìm cách xua đuổi; trong lúc nóng giận, không kiểm soát được bản thân.", "Bà Nguyễn Thị Tuyết Chinh, chủ phòng khám nha khoa Tuyết Chinh, thừa nhận đã hành hung khách hàng vì cho rằng khách gây ồn ào và làm ảnh hưởng uy tín cá nhân."
"Bà khai rằng chị Th. nhiều lần tìm đến phòng khám, có lời nói phản ứng về dịch vụ, làm ảnh hưởng đến hình ảnh phòng khám và uy tín cá nhân nên bà tìm cách xua đuổi.", "Lời khai của bà chủ phòng khám nha khoa Tuyết Chinh hành hung khách hàng — Chủ phòng khám nha khoa Tuyết Chinh thừa nhận hành vi hành hung khách hàng và khai rằng do khách hàng đến gây ồn ào, làm ảnh hưởng đến hình ảnh phòng khám, uy tín cá nhân nên đã tìm cách xua đuổi; trong lúc nóng giận, không kiểm soát được bản thân.","Bà Nguyễn Thị Tuyết Chinh khai rằng chị Nguyễn Thị Tiền Th. nhiều lần phản ứng dịch vụ nha khoa, ảnh hưởng đến uy tín nên bà tìm cách xua đuổi."
"Tháng 8/2024, chị đến nha khoa Tuyết Chinh tháo niềng nhưng tình trạng răng vẫn nghiêng, xương răng hư hại.", "Lời khai của bà chủ phòng khám nha khoa Tuyết Chinh hành hung khách hàng — Chủ phòng khám nha khoa Tuyết Chinh thừa nhận hành vi hành hung khách hàng và khai rằng do khách hàng đến gây ồn ào, làm ảnh hưởng đến hình ảnh phòng khám, uy tín cá nhân nên đã tìm cách xua đuổi; trong lúc nóng giận, không kiểm soát được bản thân.", "Tháng 8/2024, chị Nguyễn Thị Tiền Th. đến tháo niềng tại nha khoa Tuyết Chinh nhưng tình trạng răng vẫn nghiêng và xương răng bị hư hại."
"Đáng nói, tháng 8/2024 trên mạng xã hội có chia sẻ clip về việc bà Tuyết Chinh chửi bới, đe doạ một nam khách hàng khi đến phòng khám nha khoa của bà phản ứng về dịch vụ niềng răng.", "Lời khai của bà chủ phòng khám nha khoa Tuyết Chinh hành hung khách hàng — Chủ phòng khám nha khoa Tuyết Chinh thừa nhận hành vi hành hung khách hàng và khai rằng do khách hàng đến gây ồn ào, làm ảnh hưởng đến hình ảnh phòng khám, uy tín cá nhân nên đã tìm cách xua đuổi; trong lúc nóng giận, không kiểm soát được bản thân.", "Tháng 8/2024, mạng xã hội xuất hiện đoạn clip ghi lại việc bà Tuyết Chinh chửi bới và đe doạ một nam khách hàng phản ánh về dịch vụ niềng răng tại phòng khám nha khoa Tuyết Chinh."
"Tại thời điểm kiểm tra, đoàn ghi nhận có 3 nhân viên hành nghề khám, chữa bệnh tại phòng khám nhưng chưa xuất trình được giấy phép hành nghề.","Lời khai của bà chủ phòng khám nha khoa Tuyết Chinh hành hung khách hàng — Chủ phòng khám nha khoa Tuyết Chinh thừa nhận hành vi hành hung khách hàng và khai rằng do khách hàng đến gây ồn ào, làm ảnh hưởng đến hình ảnh phòng khám, uy tín cá nhân nên đã tìm cách xua đuổi; trong lúc nóng giận, không kiểm soát được bản thân.", "Khi sở Y tế TPHCM kiểm tra, đoàn công tác ghi nhận có 3 nhân viên tại phòng khám nha khoa Tuyết Chinh hành nghề mà chưa xuất trình được giấy phép."
"Trước tình hình này, Bộ GD&ĐT ban hành nhiều quy định về những khoản tiền nhà trường được phép và không được phép thu.", "Thu tiền học sinh sai quy định, giáo viên bị xử phạt thế nào? — Khi phát hiện tình trạng thu chi không đúng quy định, phụ huynh có thể thực hiện việc khiếu nại đến lãnh đạo nhà trường hoặc chính quyền cấp xã.", "Trước tình hình thu tiền học sinh sai quy định, Bộ GD&ĐT ban hành nhiều quy định về những khoản tiền nhà trường được phép và không được phép thu."
"Đồng thời tiến hành khám xét chỗ ở của Huyền tại thôn Cao Minh 8, xã Vĩnh Am, TP Hải Phòng.","Khởi tố Tổng giám đốc dược phẩm ABI Pharma Vũ Thị Thu Huyền — Công an xác định, Vũ Thị Thu Huyền, Tổng Giám đốc Công ty Cổ phần dược phẩm ABI Pharma đã tổ chức sản xuất viên hoàn mềm Quân vương Nhất sinh đan không đủ thành phần.", "Đồng thời công an tỉnh Lào Cai tiến hành khám xét chỗ ở của Vũ Thị Thu Huyền tại thôn Cao Minh 8, xã Vĩnh Am, TP Hải Phòng."
"Trước đó, ngày 29/5, Cơ quan Cảnh sát điều tra Công an tỉnh Yên Bái (cũ) đã ra quyết định khởi tố vụ án hình sự sản xuất, buôn bán hàng cấm xảy ra tại Công ty cổ phần Thương mại và Dịch vụ Healthy HKV và các đơn vị có liên quan năm 2025.", "Khởi tố Tổng giám đốc dược phẩm ABI Pharma Vũ Thị Thu Huyền — Công an xác định, Vũ Thị Thu Huyền, Tổng Giám đốc Công ty Cổ phần dược phẩm ABI Pharma đã tổ chức sản xuất viên hoàn mềm Quân vương Nhất sinh đan không đủ thành phần.", "Vào ngày 29/5 trước đó, Cơ quan Cảnh sát điều tra Công an tỉnh Yên Bái (cũ) đã ra quyết định khởi tố vụ án hình sự sản xuất, buôn bán hàng cấm xảy ra tại Công ty cổ phần Thương mại và Dịch vụ Healthy HKV và các đơn vị có liên quan năm 2025."
"Chiều nay (10/9), phiên tòa xét xử 29 bị cáo trọng vụ án xảy ra tại Tập đoàn Thuận An và các đơn vị liên quan tiếp tục với phần tranh luận.", "Luật sư: Bị cáo Phạm Thái Hà tối đi ngủ phải đeo mặt nạ dưỡng khí — Trong phần bào chữa cho ông Phạm Thái Hà, luật sư nhắc đến chuyện cựu Phó Chủ nhiệm Văn phòng Quốc hội (QH) mắc chứng ngưng thở, phải đeo mặt nạ dưỡng khí vào ban đêm.", "Chiều ngày 10/9/2025, phiên tòa xét xử 29 bị cáo trong vụ án xảy ra tại Tập đoàn Thuận An và các đơn vị liên quan tiếp tục với phần tranh luận."
"Luật sư đề nghị cho cựu Phó Chủ tịch UBND tỉnh Bắc Giang (cũ) hưởng án treo Bào chữa cho ông Lê Ô Pích, luật sư Nguyễn Văn Tú nhất trí với tội danh bị truy tố và chỉ tập trung phân tích, đánh giá thêm các yếu tố thuộc về bối cảnh, nguyên nhân, tính chất, điều kiện phạm tội… của bị cáo.","Luật sư: Bị cáo Phạm Thái Hà tối đi ngủ phải đeo mặt nạ dưỡng khí — Trong phần bào chữa cho ông Phạm Thái Hà, luật sư nhắc đến chuyện cựu Phó Chủ nhiệm Văn phòng Quốc hội (QH) mắc chứng ngưng thở, phải đeo mặt nạ dưỡng khí vào ban đêm.","Luật sư Nguyễn Văn Tú đề nghị ông Lê Ô Pích (cựu Phó Chủ tịch UBND tỉnh Bắc Giang) được hưởng án treo, đồng thời nhất trí tội danh và tập trung phân tích các yếu tố bối cảnh, nguyên nhân, tính chất, điều kiện phạm tội."
"Trước đó, hàng loạt sản phẩm do cặp đôi này sản xuất (thông qua công ty) và kinh doanh cũng bị buộc thu hồi, tiêu huỷ. - Vợ chồng TikToker ""Cún Bông"" Vũ Hồng Phúc bị khám xét cửa hàng và khởi tố về tội Vi phạm quy định về kế toán gây hậu quả nghiêm trọng. - TikToker Hải Sen (Lê Văn Hải) bị khởi tố, bắt tạm giam về tội ""Buôn bán hàng giả là thực phẩm"". - Phạm Thoại bị phạt do cung cấp, chia sẻ thông tin giả mạo, sai sự thật, xuyên tạc, vu khống, xúc phạm uy tín của cơ quan, tổ chức, danh dự, nhân phẩm của cá nhân vì vụ ""Đại sứ nông sản"". - DJ Ngân 98 và Ngân Collagen Cần Thơ bị kiểm tra vì các sản phẩm giảm cân, thải mỡ mập mờ nguồn gốc, giấy phép lưu hành gây tranh cãi. - YouTuber Thế Lòng Se Điếu và Lòng Chát lao đao, một số chi nhánh đóng cửa sau màn khoe bộ lòng se điếu dài 40m để câu kéo khách hàng. - BTV Quang Minh, MC Vân Hugo và MC Hoàng Linh bị phạt trong vụ quảng cáo sữa HIUP 27 giả. - Các ồn ào đời tư và tình cảm như Wren Evans bị tố ngoại tình; ViruSs và drama tình ái với nhiều cô gái; YouTuber Thạch Trang cùng ồn ào về chuyện tình bạn, đạo nhái, trả thù lao tình nguyện viên;,... - Negav được mời tham gia sự kiện cho nhãn hàng vệ sinh phụ nữ bất chấp những ồn ào đời tư.", "'Năm thanh lọc' của người nổi tiếng — Đừng nhờn vì không có ai là ngoại lệ!","Trước đó, hàng loạt sản phẩm do Nguyễn Quốc Vũ và Đoàn Di Băng sản xuất (thông qua công ty) và kinh doanh cũng bị buộc thu hồi, tiêu huỷ. - Vợ chồng TikToker ""Cún Bông"" Vũ Hồng Phúc bị khám xét cửa hàng và khởi tố về tội Vi phạm quy định về kế toán gây hậu quả nghiêm trọng. - TikToker Hải Sen (Lê Văn Hải) bị khởi tố, bắt tạm giam về tội ""Buôn bán hàng giả là thực phẩm"". - Phạm Thoại bị phạt do cung cấp, chia sẻ thông tin giả mạo, sai sự thật, xuyên tạc, vu khống, xúc phạm uy tín của cơ quan, tổ chức, danh dự, nhân phẩm của cá nhân vì vụ ""Đại sứ nông sản"". - DJ Ngân 98 và Ngân Collagen Cần Thơ bị kiểm tra vì các sản phẩm giảm cân, thải mỡ mập mờ nguồn gốc, giấy phép lưu hành gây tranh cãi. - YouTuber Thế Lòng Se Điếu và Lòng Chát lao đao, một số chi nhánh đóng cửa sau màn khoe bộ lòng se điếu dài 40m để câu kéo khách hàng. - BTV Quang Minh, MC Vân Hugo và MC Hoàng Linh bị phạt trong vụ quảng cáo sữa HIUP 27 giả. - Các ồn ào đời tư và tình cảm như Wren Evans bị tố ngoại tình; ViruSs và drama tình ái với nhiều cô gái; YouTuber Thạch Trang cùng ồn ào về chuyện tình bạn, đạo nhái, trả thù lao tình nguyện viên;,... - Negav được mời tham gia sự kiện cho nhãn hàng vệ sinh phụ nữ bất chấp những ồn ào đời tư."
"Lập tức, Cục An ninh mạng và phòng chống tội phạm sử dụng công nghệ cao phủ nhận thông tin này, mời người liên quan lên làm việc.", "'Năm thanh lọc' của người nổi tiếng — Đừng nhờn vì không có ai là ngoại lệ!", "Lập tức, Cục An ninh mạng và phòng chống tội phạm sử dụng công nghệ cao phủ nhận thông tin liên quan đến trích dẫn liên quan đến cơ quan chức năng của công ty luật tự nhận là đại diện pháp lý của Negav, mời người liên quan lên làm việc."
"Hiện, vụ án đang được Cơ quan CSĐT Công an tỉnh Thanh Hóa tiếp tục điều tra, làm rõ theo quy định pháp luật.", "Vì sao Youtuber Hoàng Văn Đức bị khởi tố? — Viện KSND tỉnh Thanh Hóa phê chuẩn quyết định khởi tố bị can, lệnh khám xét đối với Hoàng Văn Đức (Youtuber) về tội trốn thuế.", "Hiện, vụ án của Youtuber Hoàng Văn Đức với tội trốn thuế đang được Cơ quan CSĐT Công an tỉnh Thanh Hóa tiếp tục điều tra, làm rõ theo quy định pháp luật."
"Công ty này có ngành nghề kinh doanh chính theo đăng ký kinh doanh là bán buôn đồ dùng khác cho gia đình, số vốn điều lệ 8 tỉ đồng.", "Vén màn hệ sinh thái 'đẻ trứng vàng' của Đoàn Di Băng: Sự thật chồng là Tổng giám đốc VB Group, vợ sản xuất phim doanh thu trăm tỷ? — Hai vợ chồng Đoàn Di Băng và Nguyễn Quốc Vũ luôn xây dựng hình ảnh giàu sang trên mạng xã hội, từ đó quảng cáo và bán chạy hàng loạt sản phẩm gắn liền với sắc đẹp và sức khỏe của phụ nữ.", "Công ty VB Group có ngành nghề kinh doanh chính theo đăng ký kinh doanh là bán buôn đồ dùng khác cho gia đình, số vốn điều lệ 8 tỉ đồng."
"Từ khi bị cơ quan đề nghị truy tố trong vụ việc Lừa dối khách hàng, nàng hậu sinh năm 1998 luôn trở thành tâm điểm bàn luận của dư luận.", "Hé lộ kịch bản tinh vi vụ Hoa hậu Thuỳ Tiên quay clip quảng cáo kẹo Kera — Trong thời gian quảng cáo và bán viên kẹo Kera ra thị trường, Hoa hậu đã thực hiện quay nhiều clip, video.", "Từ khi bị cơ quan đề nghị truy tố trong vụ việc Lừa dối khách hàng, Hoa hậu Nguyễn Thúc Thùy Tiên (sinh năm 1998) luôn trở thành tâm điểm bàn luận của dư luận."
"Những con số hàng chục tỷ đồng, những cáo buộc về quá trình quảng bá sai sự thật, thủ đoạn chuyển đổi vai trò... tất cả đã khiến vụ việc này trở thành bê bối lớn nhất trong sự nghiệp của Thùy Tiên nói riêng và gây xôn xao mạnh mẽ trên mạng xã hội.", "Hé lộ kịch bản tinh vi vụ Hoa hậu Thuỳ Tiên quay clip quảng cáo kẹo Kera — Trong thời gian quảng cáo và bán viên kẹo Kera ra thị trường, Hoa hậu đã thực hiện quay nhiều clip, video.", "Những con số hàng chục tỷ đồng, những cáo buộc về quá trình quảng bá sai sự thật, thủ đoạn chuyển đổi vai trò... tất cả đã khiến vụ việc lừa dối khách hàng trở thành bê bối lớn nhất trong sự nghiệp của Thùy Tiên nói riêng và gây xôn xao mạnh mẽ trên mạng xã hội."
"Tiếp đến, ekip phụ trách sản xuất những video này đã bị 20 bộ quần áo (mũ, áo dài tay, găng tay, ủng), nông cụ (máy cày, rổ sọt, xe công nông, bảng hiệu farm…), đồng thời tìm các bé thiếu nhi mặc trang phục đồng bào để tham gia cảnh quay.", "Hé lộ kịch bản tinh vi vụ Hoa hậu Thuỳ Tiên quay clip quảng cáo kẹo Kera — Trong thời gian quảng cáo và bán viên kẹo Kera ra thị trường, Hoa hậu đã thực hiện quay nhiều clip, video.", "Tiếp đến, ekip phụ trách sản xuất những video về sản phẩm kẹp Kera đã chuẩn bị 20 bộ quần áo (mũ, áo dài tay, găng tay, ủng), nông cụ (máy cày, rổ sọt, xe công nông, bảng hiệu farm…), đồng thời tìm các bé thiếu nhi mặc trang phục đồng bào để tham gia cảnh quay."
"Lợi nhuận bán sản phẩm này được chia theo tỉ lệ góp vốn, trong đó Thùy Tiên 25% ( vào 12/2024 thì tăng thêm 5%, nghĩa là tổng cộng Thuỳ Tiên có 30%), Công ty Chị Em Rọt được chia 70%.", "Hé lộ kịch bản tinh vi vụ Hoa hậu Thuỳ Tiên quay clip quảng cáo kẹo Kera — Trong thời gian quảng cáo và bán viên kẹo Kera ra thị trường, Hoa hậu đã thực hiện quay nhiều clip, video.", "Lợi nhuận bán sản phẩm viên kẹo Kera được chia theo tỉ lệ góp vốn, trong đó Thùy Tiên 25% ( vào 12/2024 thì tăng thêm 5%, nghĩa là tổng cộng Thuỳ Tiên có 30%), Công ty Chị Em Rọt được chia 70%."
"Trường hợp phát hiện hoặc nghi ngờ sai phạm về chuyên môn, y đức, hãy gọi ngay đường dây nóng Sở Y tế TP.HCM: 0967.771.010 và 0989.401.155 hoặc phản ánh qua ứng dụng ""Y tế trực tuyến"".", "Vụ bác sĩ hành hung bệnh nhân chỉnh răng ở TP.HCM: Đình chỉ hoạt động Phòng khám Tuyết Chinh, xử lý chủ cơ sở — Sở Y tế TP.HCM đã tạm đình chỉ hoạt động Nha khoa Tuyết Chinh sau vụ bác sĩ hành hung bệnh nhân và phát hiện nhiều sai phạm nghiêm trọng trong hoạt động khám chữa bệnh.", "Trường hợp người dân phát hiện hoặc nghi ngờ sai phạm về chuyên môn, y đức, hãy gọi ngay đường dây nóng Sở Y tế TP.HCM: 0967.771.010 và 0989.401.155 hoặc phản ánh qua ứng dụng ""Y tế trực tuyến""."
"Cụ thể như, Luật An toàn thực phẩm (ATTP) năm 2010; Nghị định 15/2018/NĐ-CP của Chính phủ quy định chi tiết một số điều của Luật ATTP và các văn bản hướng dẫn thi hành.", "Cơ quan điều tra chỉ rõ loạt bất cập sau vụ hoa hậu Thùy Tiên lừa dối khách hàng — Quá trình điều tra vụ án liên quan đến hoa hậu Nguyễn Thúc Thùy Tiên và Quang Linh Vlog, cơ quan Cảnh sát điều tra Bộ Công an cho rằng, còn nhiều bất cập trong quản lý nhà nước về một số lĩnh vực.", "Cụ thể như, Luật An toàn thực phẩm (ATTP) năm 2010; Nghị định 15/2018/NĐ-CP của Chính phủ quy định chi tiết một số điều của Luật ATTP và các văn bản hướng dẫn thi hành."
"Điều này tạo điều kiện thuận lợi cho doanh nghiệp nhưng lại không gắn, quy định trách nhiệm cụ thể của các cơ quan quản lý nhà nước khi tiếp nhận hồ sơ tự công bố, phó mặc cho doanh nghiệp và chỉ hậu kiểm ngẫu nhiên, dẫn đến tình trạng nhiều sản phẩm chưa đảm bảo chất lượng đã được lưu hành trên thị trường.","Cơ quan điều tra chỉ rõ loạt bất cập sau vụ hoa hậu Thùy Tiên lừa dối khách hàng — Quá trình điều tra vụ án liên quan đến hoa hậu Nguyễn Thúc Thùy Tiên và Quang Linh Vlog, cơ quan Cảnh sát điều tra Bộ Công an cho rằng, còn nhiều bất cập trong quản lý nhà nước về một số lĩnh vực.", "Điều khoản cho phép doanh nghiệp kinh doanh thực phẩm tự công bố và tự chịu trách nhiệm về chất lượng, thành phần các chất, tính năng, công dụng đối với đa số sản phẩm để cải cách thủ tục hành chính, đã tạo điều kiện thuận lợi cho doanh nghiệp, nhưng lại không gắn, quy định trách nhiệm cụ thể của các cơ quan quản lý nhà nước khi tiếp nhận hồ sơ tự công bố, phó mặc cho doanh nghiệp và chỉ hậu kiểm ngẫu nhiên, dẫn đến tình trạng nhiều sản phẩm chưa đảm bảo chất lượng đã được lưu hành trên thị trường."
